,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RO Concentrate,,,,,,,Bin 1,,,,,,,Bin 2,,,,,,,Bin 3,,,,,,,Bin 4,,,,,,,Bin 5,,,,,,,Bin 6,,,,,,,Bin 7,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Brine Conductivity S/m,Brine Conductivity µS/cm,Brine DO mg/L,Brine ORP,Brine pH,Brine Temp. Celsius,Brine H2S mg/l,Bin 1 Conductivity S/m,Bin 1 Conductivity µS/cm,Bin 1 DO mg/L,Bin 1 ORP,Bin 1 pH,Bin 1 Temp. Celsius,Bin 1 H2S mg/L,Bin 2 Conductivity ,Bin 2 Conductivity µS/cm,Bin 2 DO mg/L,Bin 2 ORP,Bin 2 pH,Bin 2 Temp. Celsius,Bin 2 H2S mg/L,Bin 3 Conductivity S/m,Bin 3 Conductivity µS/cm,Bin 3 DO mg/L,Bin 3 ORP,Bin 3 pH,Bin 3 Temp. Celsius,Bin 3 H2S mg/L,Bin 4 Conductivity S/m,Bin 4 Conductivity µS/cm,Bin 4 DO mg/L,Bin 4 ORP,Bin 5 pH,Bin 4 Temp. Celsius,Bin 4 H2S mg/L,Bin 5 Conductivity S/m,Bin 5 Conductivity µS/cm,Bin 5 DO mg/L,Bin 5 ORP,Bin 5 pH2,Bin 5 Temp. Celsius,Bin 5 H2S mg/L,Bin 6 Conductivity S/m,Bin 6 Conductivity µS/cm,Bin 6 DO mg/L,Bin 6 ORP,Bin 6 pH,Bin 6 Temp. Celsius,Bin 6 H2S mg/L,Bin 7 Conductivity S/m,Bin 7 Conductivity µS/cm,Bin 7 DO mg/L,Bin 7 ORP,Bin 7 pH,Bin 7 Temp. Celsius,Bin 7 H2S mg/L
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/10,,9374,,9,7.5,23.3,,,9356,,35,7.27,20.5,,,,,,,,,,9401,,49,7.17,19.5,,,9883,,-230,7.26,18.5,,,9637,,-46,7.11,19.1,,,10560,,-132,7.25,16.6,,,9994,,3,7.68,15.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/11,,9262,,204,7.6,22.3,,,9186,,205,7.37,14.8,,,,,,,,,,9196,,201,7.32,13.4,,,9191,,-192,7.43,12,,,9328,,-23,7.31,12.1,,,9286,,-8,7.4,9.7,,,9542,,38,7.75,8.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/11,,9608,,204,7.5,25.9,,,9841,,200,7.3,23,,,,,,,,,,9852,,183,7.32,22.5,,,9940,,-205,7.43,19.8,,,9738,,-15,7.2,20.6,,,9544,,9,7.4,20.6,,,9584,,41,7.75,20.3,
1/20/11,,9174,,180,7.57,24,,,9262,,183,7.33,18.1,,,,,,,,,,9416,,182,7.28,16.6,,,9573,,-232,7.35,14.9,,,9495,,-71,7.32,16.3,,,9812,,-19,7.36,13.4,,,9850,,9,7.77,12.5,
